Course,Name of Dish,Meal,Cuisine,Tag Type,Type,Serving Type,Jain,Fried,Baked,Steamed,Sugar-free,Gluten,Nuts,Vegan,Vendor,Description
Desserts,Live Chhene ki Tikki with Gud Ka Ras,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,TC,Slice cottage cheese pattice topped with jaggery
Desserts,Fresh Aamras (Alphanso),"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,gms,yes,no,no,no,no,yes,no,no,Sheetal Dairy,"Alphonso Mango Pulp Sweetened (Aamras) is a product made from the Alphonso variety of mangoes, which are known for their rich flavour and sweetness."
Starters,Mini Pista Lounge,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,TC,"The Pista Lodge is a delicious Indian sweet, Pistachio Fudge that is packed with the goodness of pistachios."
Snack,Mohan Pudla Counter,"lunch, dinner, Hi-tea",Indian,"Gujarati, North Indian",Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Ramesh mali,"Zaveri bazaar- khau galli fame, mohan bhai’s chichpea batter savoury pancakes"
Snack,Khau Galli Pudla Counter,"lunch, dinner, Hi-tea, breakfast",Indian,Gujarati,Vegetarian,pcs,yes,no,no,no,yes,no,no,no,Ramesh mali,Pudla is a delightful name for Gujrati pancakes made with healthy ingredients like chick pea flour along with different spices and seasonal vegetables
Bread & Roti,Dehati Bread & Roti,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,yes,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Multigrained flour flavoured with Indian spices
Bread & Roti,Ulte Tawe Ki Bread & Roti,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,yes,Ramesh Singh Naan,Modified form of roomali Bread & Roti prepared from wheat flour cooked on ulta tawa
Bread & Roti,Butter Naan,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Soft refined flour Indian bread cooked in clay oven
Bread & Roti,Khandhari Naan,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,yes,yes,no,Ramesh Singh Naan,rich afghani saffron and dry fruit stuffed Naan
Bread & Roti,Whole Wheat Lachha Bread & Roti,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Multi layers of whole wheat bread served with butter
Bread & Roti,Missi Bread & Roti,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Gram flour bread baked in clay oven
Bread & Roti,Roomali Bread & Roti,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,yes,no,no,yes,Ramesh Singh Naan,Large paper thin whole wheat flour bread cooked on inverted dome shapped griddle
Bread & Roti,Warqui Paratha,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Ramesh Singh Naan,Enriched flaky refined flour bread cooked over griddle
Bread & Roti,Tawa Bread & Roti,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,yes,Venji Maharaj,Thin bread cooked on griddle
Bread & Roti,Methi naan,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Soft refined flour andmethi Indian bread cooked in clay oven
Starters,Falafel,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,yes,Ready - Raj Chheda,It is a fried ball or patty made from chickpeas put in to pita bread fattoush
Desserts,Baked Rasgulla Brulee,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Ramlal,Rasgoola topped with jaggery infused rabdi. A specialty of Kolkata)
Bread & Roti,Tandoori Bread & Roti,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Ramesh Singh Naan,Tandoori Bread & Roti made with whole wheat and traditionally cooked in tandoor (cylindrical clay oven) hence the name tandoori.
Starters,Basil Paneer Tikka with Jalapeno Cheese Dip,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,,Traditional charcoaled paneer tikka infused with basil served with a fresh flavour of jalapeno and cheese dip.
Starters,Paneer Bellpepper Kathi Roll,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,yes,no,no,Ramesh mali,These rolls are a healthy version of frankies and make a complete meal by themselves.
Main Course,Calzone Pizza,"lunch, dinner",International,"Italian, International",Vegetarian,pcs,no,no,yes,no,yes,yes,no,no,,"A calzone is an Italian filled oven bread, originating in Naples and shaped as a folded pizza. It resembles a half-moon and is made of salted bread dough. A typical calzone is baked in oven and stuffed with mozzarella"
Desserts,Churros,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Rupesh,"Sticks made of soft dough, made from wheat flour and other ingredients accompanied with hot chocolate sauce"
Bread & Roti,Veg. Grilled Sandwich,breakfast,International,International,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Sunil / Deepak,"Vegetable grill sandwiches, one sandwich is definitely enough to feed two hungry mouths! This is another easy and healthy sandwich recipe that can be made for a quick breakfasts and brunch."
Main Course,Nanji Khowsuey Bar,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,no,,"The dry version of the famous khowsuey ideal quick meal MIXED WITH FOLLOWING CONDIMENTS Bean Sprouts, Crushed Peanuts, Chilli Flakes, Chopped Coriander, Chopped Green Chilies, Ground Pepper, Tomatoes, Fresh Lemon"
Snack,Chaap by Sadak Chaap,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,,"Inspired by the bustling street food scene of India, where flavorful chaaps sizzle on grills and tantalize taste buds.  We set out to craft soya chaaps that capture the essence of street food, while elevating them to new heights of taste and quality. - Malai Bharwa Chaap - Hariyali Chaap - Spicy Chaap - Crispy Chaap"
Main Course,Shahi Dum Banana,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,yes,no,Venji Maharaj,Raw Bananas cooked in kaju gravy with kesar
Snack,Crispy Jain Tikki With Ragda,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,yes,yes,no,no,no,no,no,no,Vishal Agra,A famous street food of north India. Jain tikkis are spiced mashed vegetable patties stuffed with various fillings topped with Ragda and spicy and sweet chutney.
Snack,Kaju Mewe aur Sofiyani Paneer Ki Tikkiyan,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Vishal Agra,"Grounded Cashew nut mixed with mewa andmashed paneer, made into a tikki served with condiments & chutneys"
Snack,Kothambir ki Dahiwali Snack,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,"Traditional snacks made from gram flour, coriander leaves and spices served with chilled curd & chutney"
Snack,Kele Paneer Ki Tikiya,"Hi-tea, lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Vishal Agra,"Raw banana and paneer ki tikiya stuffed with chana dal pithi, sonth and curd"
Snack,Methi Ki Tikki,"lunch, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,"Spuds and fenugreek tikki’s with tikhi methi chutney Served with Green and Sweet Chutney"
Snack,Kela Aur Dal Ki Tikki With Dahi and Khajur Ki Chutney,"lunch, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Vishal Agra,A popular street food of north india. These tikki are spiced banana patties stuffed with Dal filling topped with hung curd and sweet chutney
Snack,Dahi Gujia Papadi Snack With Moth Masala,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,yes,no,Vishal Agra,"Crushed mugdal and udad dal make gunjia and stuffed with piece of kaju, kismis and chironjei and served with crushed moth masala"
Snack,Papadi Snack with Moth Masala,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Vishal Agra,Crushed flat puri’s topped with hung curd and served with crushed moth masala
Starters,Bellpepper and Cheese Samosa with Salsa,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Karigar,Diced Bellpepper and grated Cheese samosa served with tangy salsa.
Starters,Tandoori Nuggets with Paprika Sauce,"lunch, dinner, Hi-tea",Indian,"North Indian, Indian",Vegetarian,pcs,no,yes,no,no,no,no,no,no,Sheetal Dairy,Potato/Banana and Chilly Nuggets deep fried and served with spicy paprika sauce.
Bread & Roti,Cheese Grilled Sandwich,"breakfast, lunch, Hi-tea",International,International,Vegetarian,pcs,no,no,yes,no,no,no,no,no,Sunil / Deepak,"Bread, butter and Cheddar cheese - here's a way to make this classic sandwich"
Desserts,Santra Sandwich,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,no,no,no,no,TC,"Santra Sandwich is a famous Bengali sweet-dish recipe made from milk, paneer, khoya and Orange Pulp/ Syrup"
Starters,Lassi Kulfi Shots,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,yes,no,Dhaval Bhai,"Traditional stick malai kulfi, served with sweet lassi in shot glasses."
Snack,Live Corn Khichiyu Muffins with DahiTikhari,Hi-tea,Indian,"Gujarati, North Indian",Vegetarian,pcs,no,no,no,yes,no,no,no,no,Karigar,Small round corn based steamed muffins served with tempered curd
Starters,Live Sorghum Croquette,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Sunil / Deepak,"Crispy on the outside, soft on the inside, millet and mix vegetables cutlet Croquette,Served with curd based dip."
Salad,"Avocado, Black bean and Corn Salad","lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,no,yes,Sunil / Deepak,"Fresh Tomato, Avocado mixed with corn and black beans with lime and honey dressing"
Salad,Jain Hawaiian Macaroni Salad,"lunch, dinner",International,International,Vegetarian,person,yes,no,no,no,no,yes,no,no,Sunil / Deepak,"Cooked Macaroni with cabbage, capsicum and Mayonnaise dressing"
Salad,Pineapple Quinoa Citrus Salad,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,no,no,yes,yes,Sunil / Deepak,"Quinoa mixed with fuji apple, avocado, pineapple and blood orange evoo"
Snack,Bajare Ki Kheech,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,person,no,no,no,yes,yes,no,no,no,Vishal Agra,"Bajra Ka Kheech is a typical Rajasthani dish, which is a very comforting meal wserved with a gravy dish, milk"
Starters,Roesti Noodles Basket With Green Curry Reduction,"lunch, dinner",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Sunil / Deepak,Crispy Potato Nooodles Basket Stuffed with veggies tissed in Thai spices
Main Course,Kadhi Rissoto with Crispy Bhindi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Sunil / Deepak,Arborio Rice & Grains cooked in curd curry with Indian spices topped with Rajasthan crispy bhindi
Snack,Cheesy FafdaTartlette,Hi-tea,Indian,Gujarati,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,Venji Maharaj,"Gram flour tart vaked with masala peanuts, cabbage, papaiya chin and cheese"
Main Course,Amrutsari Chhole Pizza,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,pcs,no,no,yes,no,no,no,no,no,#N/A,Famous Khimtilal’s chhole served pizza style
Snack,Cheese Milano,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Potato / Banana patty stuffed with coleslaw with a slice of tomato and cheese.
Snack,Veg. Cutlet,"lunch, dinner, Hi-tea",International,International,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,"Veg. Cutlet made with mix of vegetables, herbs and spices, Cutlet is one of the most popular snacks eaten in the World."
Main Course,Dum Banana Kashmiri,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,no,no,no,no,Bhalerao Kunal,"Kashmiri dum banana is one of the most widely preferred north Indian curries. Baby banana is deep fried and then cooked in delicious gravy of curd and lots of spices like kashmiri red chillies, fennel powder, cardamom powder, cumin-coriander powder etc."
Main Course,Paneer Kashmiri with Capsicum,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,no,Bhalerao Kunal,"Paneer Kashmiri is one of the most widely preferred north Indian curries. Cottage cheese cube and capsicum are cooked in delicious gravy of curd and lots of spices like kashmiri red chillies, fennel powder, cardamom powder, cumin-coriander powder etc."
Rice and Grains,Rajma Masala,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,person,no,no,no,no,no,yes,no,no,Bhalerao Kunal,The good old rajma. Red kidney beans cooked in tomatoes and spices. An all time favorite
Bread & Roti,Kashmiri Bread & Roti,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,no,no,yes,no,yes,no,no,no,#N/A,Wheat flour is combined with aromatic spices to make these delicious Bread & Rotis. The whole spices used for this Bread & Roti are roasted and coarsely ground to enhance the individual flavour of each spice used.
Salad,Char Grilled Veggies with Yogurt Chilly Dip,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,no,no,no,Sunil / Deepak,Garden picked vegetable well grilled and served hot with yogurt chilly dip
Desserts,Chocolate Burger,"lunch, dinner, Hi-tea, breakfast",International,International,Vegetarian,pcs,no,no,yes,no,no,no,yes,no,TC,"This amazing chocolate burger recipe is super fun to make with the kids, and even more fun to eat!"
Desserts,Kiwi Dilse,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,pcs,no,no,no,no,no,no,no,no,TC,"Trupti Innovation with Kiwi, Pethaand Chenna Rabari"
Salad,Fattoush,"lunch, dinner",International,International,Vegetarian,person,no,no,no,no,yes,no,yes,yes,Sunil / Deepak,"Mint leave, Tri colour Capcicum olives tossed with burguland parsley"
Main Course,Veg. Lasagne,"lunch, dinner",International,Italian,Vegetarian,person,no,no,yes,no,no,yes,no,no,Sunil / Deepak,Handmade pasta sheets stuffed with exotic veg. topped with mouth melting cheese sauce and baked.
Main Course,Ker Sangari,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,no,Venji Maharaj,"A delightful bean and berry combo unique to Rajasthan, Ker Sangri is a traditional, spicy subzi made with the ker berry and the sangri bean."
Main Course,Muli Ki Sabji,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,yes,no,yes,Venji Maharaj,Traditional rajasthani rural vegetable made with muli and patte
Main Course,Dana Methi Dakh Chhuara Ki Lunji,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,"Soaked fenugreek seeds cooked with jiggery, kashmiri chillies, dry masalas, and spices in a delicious sweet, spicy, and bitter balance of flavours."
Bread & Roti,Bajra Ki Bread & Roti,"lunch, dinner",Indian,North Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,yes,Venji Maharaj,North Indian winter staple of pearl millet flatbreads relished with vegetables or curry dishes.
Bread & Roti,Tukkad Bread & Roti,"lunch, dinner",Indian,"North Indian, Punjabi",Vegetarian,pcs,no,no,yes,no,yes,no,no,no,Venji Maharaj,"Tukkad Bread & Roti is special bread of Punjab, duri g winter you will find in every dhaba"
Bread & Roti,Phulka Bread & Roti,"lunch, dinner, breakfast",Indian,North Indian,Vegetarian,pcs,yes,no,no,no,yes,no,no,no,Venji Maharaj,"Poppular Indian flatbread, dry roasted on a flat griddle and then tossed over on the open flame till puffed up. Finished with a dollop of clarified butter."
Main Course,Papad Mangodi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,A simple tempering of mustard and cumin seeds imparts an irresistible aroma to the Papad Mangodi ki Subzi.
Main Course,Sogari Mangodi,"lunch, dinner",Indian,North Indian,Vegetarian,gms,yes,no,yes,no,yes,yes,no,yes,Venji Maharaj,Sundried dumplings made from split skinless green gram.
Desserts,Chasani ka Chawal,"lunch, dinner, Hi-tea",Indian,North Indian,Vegetarian,person,no,no,no,no,no,yes,no,no,Venji Maharaj,Basmati Rice & Grains and sugar syrup are the basic ingredients for Meethe Chawal but it is the carefully chosen assortment of Indian spices like green cardamom
Rice and Grains,Dal Mogar,"lunch, dinner",Indian,"North Indian, Rajasthani",Vegetarian,person,no,no,no,no,no,no,no,no,Venji Maharaj,Rajasthani Mogar is a traditional Rajasthani recipe that is full of palatable flavors.
Main Course,Gunda ki Sabji,"lunch, dinner",Indian,"Gujarati, North Indian",Vegetarian,person,no,no,no,no,yes,no,no,yes,Venji Maharaj,"Gunda is called Indian cherry. It has tart, tangy, and sour flavor. Gunda is one of the ingredients of punchkuta vegetable."
Main Course,Aloo Saag,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,yes,no,no,yes,no,no,no,Venji Maharaj,Spiced potatoes cooked in yogurt.
Main Course,Gatte Ki Sabji,"lunch, dinner",Indian,"North Indian, Rajasthani",Vegetarian,person,no,no,no,yes,yes,no,no,no,Venji Maharaj,"Gram flour dumplings flavoured with dry spices, steamed, and then dunked into a yoghurt-based curry is a traditional Rajasthani speciality."
Snack,Bikaneri Dal Ki Pudi,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,yes,no,no,no,Karigar,Crisp puris of moong dal and whole wheat flour.
Rice and Grains,Bajra Ki Khichadi,"lunch, dinner",Indian,North Indian,Vegetarian,person,no,no,no,no,yes,no,no,no,Venji Maharaj,"A typical rajasthani preparation of black millet cooked with split yellow gram, that is wholesome and satisfying."
Snack,Bhuji’s,Hi-tea,Indian,North Indian,Vegetarian,pcs,no,yes,no,no,no,no,no,no,Karigar,Deep fired fritters of fresh vegetables relished with spicy red and kachari chutneys. Choose from: sogari mooli / papad / guvarfalli / mooli / kanda
